Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
6676,20221017,6659,6676,1368,0,1,0,2022-10-17 10:42:27,0,1158,174.54663,45.879771,174.534189,45.896799,174544965,45874213,1666000787,1666000797,1666001157,1666000223,2022-10-17 10:27:37,1666000231.0,2022-10-17 09:50:23,2022-10-17 09:50:00,261
6677,20221017,6660,6677,517,8,1,0,2022-10-17 10:21:18,0,474,174.589367,45.894297,174.582993,45.894261,174583989,45892980,1666000307,1666000318,1666000770,1666000277,2022-10-17 10:02:41,1666000278.0,2022-10-17 09:51:17,2022-10-17 09:50:00,261
9928,20221017,9900,9928,1932,9,1,0,2022-10-17 10:20:56,0,602,174.64805,45.879237,174.646501,45.879659,174650524,45878926,1666000432,1666000437,1666000818,1666000255,2022-10-17 10:03:35,1666000257.0,2022-10-17 09:50:55,2022-10-17 09:50:00,262
9929,20221017,9901,9929,2924,5,1,0,2022-10-17 10:22:21,0,168,174.55239,45.89285,174.535613,45.889799,174556691,45895609,1666000667,1666000675,1666001046,1666000279,2022-10-17 10:16:37,1666000283.0,2022-10-17 09:51:19,2022-10-17 09:50:00,262
244,20221017,244,244,226,3,1,0,2022-10-17 10:22:37,0,219,174.542742,45.920114,174.554829,45.922532,174544591,45905728,1666000398,1666000408,1666001016,1666000355,2022-10-17 10:23:43,1666000359.0,2022-10-17 09:52:35,2022-10-17 09:52:00,263
245,20221017,245,245,227,0,1,0,2022-10-17 10:49:40,0,220,174.572742,45.86901,174.548583,45.860455,174573351,45864492,1666000908,1666000929,1666001137,1666000345,2022-10-17 10:52:15,1666000362.0,2022-10-17 09:52:25,2022-10-17 09:52:00,263
3394,20221017,3388,3394,1884,0,1,0,2022-10-17 10:52:42,0,1077,174.572988,45.867955,174.565934,45.817943,174573485,45868207,1666000725,1666000729,1666002068,1666000353,2022-10-17 11:06:51,1666000725.0,2022-10-17 09:52:33,2022-10-17 09:52:00,264
9926,20221017,9898,9926,2623,0,1,0,2022-10-17 10:36:30,0,424,174.57916,45.87754,174.565819,45.875073,174577123,45872452,1666001357,1666001370,1666001876,1666000402,2022-10-17 10:35:56,1666000410.0,2022-10-17 09:53:22,2022-10-17 09:52:00,264
3387,20221017,3381,3387,125,0,1,0,2022-10-17 10:51:02,0,1231,174.571079,45.859004,174.554531,45.839538,174560991,45860854,1666000697,1666000704,1666001044,1666000487,2022-10-17 10:42:00,1666000505.0,2022-10-17 09:54:47,2022-10-17 09:54:00,265
3397,20221017,3391,3397,1581,0,1,0,2022-10-17 10:29:22,0,225,174.567237,45.8589,174.586082,45.859415,174566561,45857404,1666000938,1666000955,1666001698,1666000527,2022-10-17 10:32:36,1666000582.0,2022-10-17 09:55:27,2022-10-17 09:54:00,265
3416,20221017,3410,3416,2132,0,1,0,2022-10-17 10:49:39,0,551,174.567314,45.857356,174.538914,45.866131,174563184,45860217,1666001807,1666001834,1666002165,1666000545,2022-10-17 10:49:43,1666000670.0,2022-10-17 09:55:45,2022-10-17 09:54:00,266
6679,20221017,6662,6679,2271,19,1,0,2022-10-17 10:37:25,0,823,174.553437,45.895759,174.550247,45.890797,174556414,45895582,1666001147,1666001151,1666001621,1666000462,2022-10-17 10:20:11,1666000466.0,2022-10-17 09:54:22,2022-10-17 09:54:00,266
246,20221017,246,246,228,3,1,0,2022-10-17 10:26:52,0,221,174.529038,45.905809,174.534284,45.919588,174530345,45905971,1666000618,1666000646,1666001142,1666000602,2022-10-17 10:17:05,1666000613.0,2022-10-17 09:56:42,2022-10-17 09:56:00,267
247,20221017,247,247,229,0,1,0,2022-10-17 10:27:57,0,222,174.575047,45.856483,174.580107,45.853772,174572531,45860432,1666000907,1666000918,1666001590,1666000666,2022-10-17 10:18:36,1666000678.0,2022-10-17 09:57:46,2022-10-17 09:56:00,267
3388,20221017,3382,3388,2119,11,1,0,2022-10-17 10:29:19,0,1615,174.53478,45.88999,174.541348,45.883461,174540745,45897168,1666000787,1666000803,1666002112,1666000561,2022-10-17 10:29:48,1666000580.0,2022-10-17 09:56:01,2022-10-17 09:56:00,268
3390,20221017,3384,3390,2120,0,1,0,2022-10-17 10:40:39,0,1025,174.546573,45.879819,174.566638,45.886809,174544839,45891902,1666000727,1666000730,1666001878,1666000597,2022-10-17 10:27:52,1666000599.0,2022-10-17 09:56:37,2022-10-17 09:56:00,268
3392,20221017,3386,3392,539,5,1,0,2022-10-17 10:59:06,0,203,174.55079,45.887243,174.575012,45.906919,174557437,45880654,1666001057,1666001071,1666001744,1666000685,2022-10-17 10:37:01,1666000686.0,2022-10-17 09:58:05,2022-10-17 09:58:00,269
3393,20221017,3387,3393,2121,2,1,0,2022-10-17 10:38:19,0,1616,174.528216,45.853826,174.532753,45.867825,174531882,45851717,1666001237,1666001254,1666001582,1666000684,2022-10-17 10:21:45,1666000700.0,2022-10-17 09:58:04,2022-10-17 09:58:00,269
3395,20221017,3389,3395,606,0,1,0,2022-10-17 10:39:01,0,1617,174.581096,45.857643,174.574649,45.868641,174579133,45854772,1666000878,1666000897,1666001140,1666000734,2022-10-17 10:18:31,1666000821.0,2022-10-17 09:58:54,2022-10-17 09:58:00,270
3400,20221017,3394,3400,2123,0,1,0,2022-10-17 10:43:08,0,1620,174.578601,45.877827,174.599331,45.878369,174578729,45877686,1666001057,1666001071,1666001478,1666000730,2022-10-17 10:21:16,1666001042.0,2022-10-17 09:58:50,2022-10-17 09:58:00,270
3409,20221017,3403,3409,48,17,1,0,2022-10-17 10:42:33,0,1622,174.59451,45.878561,174.603914,45.877584,174606693,45872033,1666001542,1666001559,1666003180,1666000695,2022-10-17 10:46:33,1666000714.0,2022-10-17 09:58:15,2022-10-17 09:58:00,271
6682,20221017,6665,6682,353,18,1,0,2022-10-17 10:28:23,0,812,174.56895,45.765037,174.5736,45.770109,174567519,45764712,1666000708,1666000719,1666000939,1666000695,2022-10-17 10:12:33,1666000705.0,2022-10-17 09:58:15,2022-10-17 09:58:00,271
6683,20221017,6666,6683,2547,17,1,0,2022-10-17 10:29:23,0,1717,174.607081,45.875538,174.60939,45.87545,174606779,45871417,1666000973,1666000996,1666002110,1666000743,2022-10-17 10:26:48,1666000765.0,2022-10-17 09:59:03,2022-10-17 09:58:00,272
9931,20221017,9903,9931,1527,0,1,0,2022-10-17 10:29:31,0,3,174.559718,45.868015,174.575657,45.86167,174562506,45859912,1666000847,1666000861,1666001762,1666000761,2022-10-17 10:26:38,1666000792.0,2022-10-17 09:59:21,2022-10-17 09:58:00,272
9932,20221017,9904,9932,3451,0,1,0,2022-10-17 11:16:27,0,1077,174.572988,45.867955,174.521645,45.920785,174573420,45867815,1666000926,1666000929,1666001188,1666000881,2022-10-17 10:55:52,1666000926.0,2022-10-17 10:01:21,2022-10-17 10:00:00,273
9938,20221017,9910,9938,2788,0,1,0,2022-10-17 10:51:25,0,510,174.53193,45.877696,174.523541,45.853601,174542629,45869755,1666001207,1666001217,1666001884,1666000814,2022-10-17 10:33:06,1666000826.0,2022-10-17 10:00:14,2022-10-17 10:00:00,273
250,20221017,250,250,232,0,1,0,2022-10-17 10:54:41,0,224,174.546626,45.879921,174.570407,45.884647,174547466,45890403,1666001237,1666001247,1666002117,1666000941,2022-10-17 10:31:41,1666000962.0,2022-10-17 10:02:21,2022-10-17 10:02:00,274
3399,20221017,3393,3399,160,15,1,0,2022-10-17 10:33:48,0,1619,174.546069,45.877233,174.5464,45.883541,174545123,45871844,1666001057,1666001064,1666001869,1666001013,2022-10-17 10:25:31,1666001028.0,2022-10-17 10:03:33,2022-10-17 10:02:00,274
258,20221017,258,258,240,0,1,0,2022-10-17 11:04:14,0,232,174.57202,45.855384,174.544863,45.859938,174568008,45865840,1666001718,1666001729,1666003063,1666001067,2022-10-17 11:11:41,1666001707.0,2022-10-17 10:04:27,2022-10-17 10:04:00,275
3401,20221017,3395,3401,2124,7,1,0,2022-10-17 10:35:19,0,179,174.570701,45.870123,174.573645,45.869064,174577132,45874291,1666001152,1666001181,1666001984,1666001109,2022-10-17 10:26:10,1666001120.0,2022-10-17 10:05:09,2022-10-17 10:04:00,275
3402,20221017,3396,3402,1070,11,1,0,2022-10-17 10:40:45,0,1315,174.545232,45.885216,174.5466,45.897008,174545419,45890307,1666001178,1666001191,1666001721,1666001144,2022-10-17 10:40:41,1666001146.0,2022-10-17 10:05:44,2022-10-17 10:04:00,276
6685,20221017,6668,6685,3001,0,1,0,2022-10-17 10:38:15,0,1639,174.546722,45.880121,174.546684,45.887731,174546435,45880133,1666001087,1666001113,1666001995,1666001046,2022-10-17 10:36:07,1666001057.0,2022-10-17 10:04:06,2022-10-17 10:04:00,276
6686,20221017,6669,6686,3002,18,1,0,2022-10-17 10:38:17,0,395,174.569973,45.772747,174.580861,45.770429,174567191,45770967,1666001248,1666001259,1666002002,1666001048,2022-10-17 10:39:54,1666001058.0,2022-10-17 10:04:08,2022-10-17 10:04:00,277
6688,20221017,6671,6688,212,0,1,0,2022-10-17 10:41:41,0,426,174.572517,45.860696,174.563329,45.863871,174563594,45859895,1666001207,1666001228,1666001721,1666001094,2022-10-17 10:28:49,1666001195.0,2022-10-17 10:04:54,2022-10-17 10:04:00,277
9936,20221017,9908,9936,1746,3,1,0,2022-10-17 10:40:10,0,873,174.542736,45.920023,174.527038,45.910443,174543390,45928028,1666001478,1666001489,1666001813,1666001092,2022-10-17 10:39:42,1666001110.0,2022-10-17 10:04:52,2022-10-17 10:04:00,278
9937,20221017,9909,9937,828,3,1,0,2022-10-17 10:35:37,0,1170,174.543589,45.901279,174.543039,45.896356,174533150,45905954,1666001158,1666001180,1666001714,1666001127,2022-10-17 10:20:14,1666001138.0,2022-10-17 10:05:27,2022-10-17 10:04:00,278
3403,20221017,3397,3403,916,4,1,0,2022-10-17 10:37:25,0,1278,174.589795,45.832501,174.590539,45.830851,174589709,45832299,1666001357,1666001369,1666001938,1666001192,2022-10-17 10:22:59,1666001233.0,2022-10-17 10:06:32,2022-10-17 10:06:00,279
6687,20221017,6670,6687,1967,9,1,0,2022-10-17 11:03:27,0,1411,174.595923,45.869796,174.619697,45.849114,174595822,45871049,1666001692,1666001701,1666001870,1666001179,2022-10-17 10:56:03,1666001191.0,2022-10-17 10:06:19,2022-10-17 10:06:00,279
253,20221017,253,253,235,7,1,0,2022-10-17 10:40:10,0,227,174.55718,45.85854,174.545942,45.857784,174553713,45855510,1666001452,1666001465,1666002212,1666001395,2022-10-17 10:32:04,1666001425.0,2022-10-17 10:09:55,2022-10-17 10:08:00,280
3406,20221017,3400,3406,2126,2,1,0,2022-10-17 10:45:48,0,1286,174.510844,45.861721,174.506195,45.843874,174510999,45857627,1666001508,1666001511,1666001825,1666001373,2022-10-17 10:29:03,1666001462.0,2022-10-17 10:09:33,2022-10-17 10:08:00,280
6691,20221017,6674,6691,2438,9,1,0,2022-10-17 10:48:25,0,1634,174.57982,45.90213,174.565878,45.898739,174577133,45895723,1666001873,1666001886,1666002398,1666001304,2022-10-17 10:44:57,1666001310.0,2022-10-17 10:08:24,2022-10-17 10:08:00,281
6692,20221017,6675,6692,1472,0,1,0,2022-10-17 11:06:12,0,801,174.546599,45.879991,174.551405,45.902846,174545085,45877866,1666002318,1666002327,1666002696,1666001345,2022-10-17 10:57:06,1666001352.0,2022-10-17 10:09:05,2022-10-17 10:08:00,281
256,20221017,256,256,238,9,1,0,2022-10-17 10:51:50,0,230,174.624652,45.872833,174.599534,45.875947,174625066,45872148,1666001813,1666002748,1666003388,1666001496,2022-10-17 10:53:54,1666001560.0,2022-10-17 10:11:36,2022-10-17 10:10:00,282
3405,20221017,3399,3405,2125,2,1,0,2022-10-17 10:44:36,0,1286,174.510844,45.861721,174.489565,45.867762,174512929,45860835,1666001807,1666001825,1666002299,1666001424,2022-10-17 10:40:20,1666001441.0,2022-10-17 10:10:24,2022-10-17 10:10:00,282
3407,20221017,3401,3407,2127,15,1,0,2022-10-17 10:50:14,0,750,174.54569,45.876422,174.542661,45.885294,174545861,45872808,1666001807,1666001824,1666002612,1666001462,2022-10-17 10:52:39,1666001474.0,2022-10-17 10:11:02,2022-10-17 10:10:00,283
3408,20221017,3402,3408,420,0,1,0,2022-10-17 11:03:19,0,56,174.583985,45.862946,174.595296,45.886785,174582732,45861772,1666001868,1666001874,1666002026,1666001470,2022-10-17 10:59:23,1666001480.0,2022-10-17 10:11:10,2022-10-17 10:10:00,283
3415,20221017,3409,3415,1200,17,1,0,2022-10-17 10:51:21,0,590,174.605419,45.86769,174.592877,45.871119,174604251,45852990,1666002173,1666002183,1666002615,1666001457,2022-10-17 10:41:17,1666001783.0,2022-10-17 10:10:57,2022-10-17 10:10:00,284
6694,20221017,6677,6694,2989,17,1,0,2022-10-17 10:41:38,0,123,174.60662,45.86683,174.607684,45.866006,174604274,45868509,1666001512,1666001524,1666002586,1666001494,2022-10-17 10:31:58,1666001498.0,2022-10-17 10:11:34,2022-10-17 10:10:00,284
254,20221017,254,254,236,5,1,0,2022-10-17 10:58:42,0,228,174.552932,45.897803,174.565159,45.907849,174559686,45897110,1666001807,1666001810,1666002761,1666001552,2022-10-17 10:58:26,1666001562.0,2022-10-17 10:12:32,2022-10-17 10:12:00,285
255,20221017,255,255,237,5,1,0,2022-10-17 10:42:55,0,229,174.554821,45.89619,174.548129,45.899903,174555657,45896142,1666001688,1666001692,1666002033,1666001570,2022-10-17 10:26:59,1666001575.0,2022-10-17 10:12:50,2022-10-17 10:12:00,285
3410,20221017,3404,3410,1319,16,1,0,2022-10-17 10:43:24,0,143,174.635245,45.884746,174.632811,45.883138,174636155,45872521,1666001632,1666001662,1666002697,1666001563,2022-10-17 10:36:53,1666001607.0,2022-10-17 10:12:43,2022-10-17 10:12:00,286
3411,20221017,3405,3411,2128,20,1,0,2022-10-17 10:43:51,0,1623,174.536069,45.859526,174.528082,45.855622,174544451,45861828,1666001627,1666001646,1666002153,1666001522,2022-10-17 10:36:21,1666001607.0,2022-10-17 10:12:02,2022-10-17 10:12:00,286
3417,20221017,3411,3417,1519,9,1,0,2022-10-17 10:42:51,0,1625,174.648116,45.879714,174.646979,45.880266,174650631,45879310,1666001843,1666001847,1666002670,1666001562,2022-10-17 10:48:01,1666001571.0,2022-10-17 10:12:42,2022-10-17 10:12:00,287
6695,20221017,6678,6695,1300,11,1,0,2022-10-17 10:42:22,0,956,174.535736,45.886325,174.538912,45.884493,174523235,45888804,1666001568,1666001637,1666002722,1666001535,2022-10-17 10:36:18,1666001543.0,2022-10-17 10:12:15,2022-10-17 10:12:00,287
3414,20221017,3408,3414,2131,0,1,0,2022-10-17 11:01:34,0,120,174.536556,45.874164,174.540312,45.897472,174532705,45877065,1666002018,1666002037,1666002438,1666001666,2022-10-17 10:46:21,1666001674.0,2022-10-17 10:14:26,2022-10-17 10:14:00,288
3425,20221017,3419,3425,321,9,1,0,2022-10-17 10:54:20,0,1627,174.578404,45.897163,174.570501,45.885802,174573435,45896444,1666002442,1666002452,1666003116,1666001659,2022-10-17 10:45:53,1666001661.0,2022-10-17 10:14:19,2022-10-17 10:14:00,288
6697,20221017,6680,6697,398,11,1,0,2022-10-17 11:05:19,0,2109,174.536696,45.885327,174.538459,45.911475,174557176,45895741,1666001688,1666001717,1666003363,1666001650,2022-10-17 10:55:47,1666001662.0,2022-10-17 10:14:10,2022-10-17 10:14:00,289
6698,20221017,6681,6698,1602,7,1,0,2022-10-17 10:55:54,0,1265,174.563613,45.860696,174.590613,45.855606,174553334,45854854,1666001932,1666001977,1666002835,1666001683,2022-10-17 10:45:13,1666001695.0,2022-10-17 10:14:43,2022-10-17 10:14:00,289
6699,20221017,6682,6699,3005,12,1,0,2022-10-17 11:13:05,0,113,174.533308,45.887997,174.511901,45.8805,174532511,45885581,1666001868,1666001878,1666002805,1666001724,2022-10-17 11:10:44,1666001766.0,2022-10-17 10:15:24,2022-10-17 10:14:00,290
6709,20221017,6692,6709,502,0,1,0,2022-10-17 11:15:08,0,836,174.552719,45.845808,174.538322,45.839357,174550084,45830254,1666002288,1666002345,1666003044,1666001692,2022-10-17 10:57:55,1666001711.0,2022-10-17 10:14:52,2022-10-17 10:14:00,290
3418,20221017,3412,3418,144,8,1,0,2022-10-17 10:54:52,0,209,174.569034,45.907357,174.578542,45.901515,174587319,45903844,1666002082,1666002094,1666003172,1666001851,2022-10-17 10:56:41,1666001872.0,2022-10-17 10:17:31,2022-10-17 10:16:00,291
3419,20221017,3413,3419,141,11,1,0,2022-10-17 11:01:48,0,1626,174.527721,45.889889,174.521917,45.880199,174546212,45889551,1666002078,1666002088,1666003447,1666001788,2022-10-17 10:56:57,1666001898.0,2022-10-17 10:16:28,2022-10-17 10:16:00,291
9944,20221017,9916,9944,3454,9,1,0,2022-10-17 11:23:53,0,2517,174.606477,45.86995,174.621381,45.846816,174607575,45865769,1666002053,1666002062,1666002235,1666001762,2022-10-17 10:39:15,1666002022.0,2022-10-17 10:16:02,2022-10-17 10:16:00,292
9949,20221017,9921,9949,1624,12,1,0,2022-10-17 10:51:21,0,1246,174.541741,45.882724,174.533412,45.885153,174542249,45891523,1666002228,1666002272,1666003403,1666001794,2022-10-17 10:48:50,1666001841.0,2022-10-17 10:16:34,2022-10-17 10:16:00,292
261,20221017,261,261,243,5,1,0,2022-10-17 11:19:44,0,235,174.556821,45.89416,174.539694,45.949478,174556738,45896275,1666002018,1666002030,1666002808,1666001920,2022-10-17 11:16:12,1666001986.0,2022-10-17 10:18:40,2022-10-17 10:18:00,293
262,20221017,262,262,244,7,1,0,2022-10-17 11:10:46,0,236,174.579182,45.860012,174.597602,45.864959,174558937,45854612,1666002498,1666002513,1666003472,1666001977,2022-10-17 11:05:02,1666001989.0,2022-10-17 10:19:37,2022-10-17 10:18:00,293
3420,20221017,3414,3420,2133,0,1,0,2022-10-17 11:13:48,0,96,174.579627,45.859277,174.58723,45.821858,174574887,45868345,1666001958,1666001964,1666002846,1666001920,2022-10-17 10:50:47,1666001928.0,2022-10-17 10:18:40,2022-10-17 10:18:00,294
3421,20221017,3415,3421,1446,0,1,0,2022-10-17 11:06:10,0,134,174.578749,45.866142,174.571422,45.85002,174578772,45866582,1666002318,1666002352,1666002516,1666001933,2022-10-17 10:45:21,1666001950.0,2022-10-17 10:18:53,2022-10-17 10:18:00,294
3422,20221017,3416,3422,391,5,1,0,2022-10-17 10:49:22,0,84,174.555279,45.894856,174.553177,45.896526,174552845,45897680,1666001987,1666001993,1666002466,1666001954,2022-10-17 10:32:54,1666001963.0,2022-10-17 10:19:14,2022-10-17 10:18:00,295
3423,20221017,3417,3423,456,0,1,0,2022-10-17 10:59:48,0,1515,174.57942,45.85981,174.602221,45.86071,174583958,45863292,1666002107,1666002115,1666003009,1666001927,2022-10-17 10:59:42,1666001930.0,2022-10-17 10:18:47,2022-10-17 10:18:00,295
6703,20221017,6686,6703,690,7,1,0,2022-10-17 11:12:52,0,459,174.581146,45.865623,174.56994,45.867239,174587482,45870785,1666003283,1666003297,1666004308,1666001976,2022-10-17 11:07:53,1666001994.0,2022-10-17 10:19:36,2022-10-17 10:18:00,296
6704,20221017,6687,6704,2165,8,1,0,2022-10-17 10:54:59,0,2025,174.578284,45.898967,174.593161,45.888201,174578819,45902360,1666002107,1666002115,1666003014,1666001989,2022-10-17 10:50:43,1666002005.0,2022-10-17 10:19:49,2022-10-17 10:18:00,296
263,20221017,263,263,245,4,1,0,2022-10-17 11:09:34,0,237,174.550828,45.836768,174.543422,45.851743,174550569,45840593,1666002978,1666002987,1666003463,1666002032,2022-10-17 10:59:15,1666002036.0,2022-10-17 10:20:32,2022-10-17 10:20:00,297
3424,20221017,3418,3424,2134,17,1,0,2022-10-17 11:10:49,0,1298,174.605394,45.86753,174.626433,45.871529,174611911,45867434,1666002232,1666002237,1666003626,1666002035,2022-10-17 11:05:22,1666002049.0,2022-10-17 10:20:35,2022-10-17 10:20:00,297
6705,20221017,6688,6705,3007,9,1,0,2022-10-17 11:06:18,0,1428,174.634478,45.878745,174.656806,45.877782,174635987,45876835,1666002263,1666002269,1666002682,1666002005,2022-10-17 10:54:20,1666002018.0,2022-10-17 10:20:05,2022-10-17 10:20:00,298
6706,20221017,6689,6706,2774,5,1,0,2022-10-17 11:05:05,0,62,174.554512,45.894966,174.57069,45.906382,174555746,45896017,1666002138,1666002149,1666003247,1666002039,2022-10-17 11:08:39,1666002064.0,2022-10-17 10:20:39,2022-10-17 10:20:00,298
6707,20221017,6690,6707,835,1,1,0,2022-10-17 11:03:43,0,873,174.542736,45.920023,174.530868,45.907568,174542199,45920530,1666002707,1666002720,1666003268,1666002211,2022-10-17 11:10:55,1666002224.0,2022-10-17 10:23:31,2022-10-17 10:22:00,299
9947,20221017,9919,9947,947,9,1,0,2022-10-17 11:15:32,0,1050,174.600663,45.866079,174.598584,45.88023,174600875,45867010,1666002652,1666002663,1666002866,1666002144,2022-10-17 10:54:48,1666002155.0,2022-10-17 10:22:24,2022-10-17 10:22:00,299
3429,20221017,3423,3429,2137,0,1,0,2022-10-17 11:22:19,0,699,174.581321,45.862879,174.596856,45.885593,174578855,45859141,1666002587,1666002607,1666003473,1666002333,2022-10-17 11:04:51,1666002553.0,2022-10-17 10:25:33,2022-10-17 10:24:00,300
6708,20221017,6691,6708,1425,9,1,0,2022-10-17 11:12:17,0,1413,174.62614,45.87264,174.648633,45.874336,174625048,45872992,1666002623,1666002639,1666002875,1666002256,2022-10-17 11:02:19,1666002258.0,2022-10-17 10:24:16,2022-10-17 10:24:00,300
6710,20221017,6693,6710,3008,9,1,0,2022-10-17 11:17:20,0,1298,174.605394,45.86753,174.620883,45.852896,174606606,45866143,1666002832,1666002839,1666003227,1666002312,2022-10-17 11:22:15,1666002321.0,2022-10-17 10:25:12,2022-10-17 10:24:00,301
6711,20221017,6694,6711,80,21,1,0,2022-10-17 11:14:51,0,883,174.527737,45.82195,174.546416,45.823739,174523323,45822146,1666002498,1666002520,1666003004,1666002341,2022-10-17 11:04:58,1666002353.0,2022-10-17 10:25:41,2022-10-17 10:24:00,301
266,20221017,266,266,248,12,1,0,2022-10-17 11:19:10,0,239,174.521596,45.885007,174.552962,45.889214,174504041,45892750,1666002918,1666002936,1666003520,1666002369,2022-10-17 11:17:07,1666002371.0,2022-10-17 10:26:09,2022-10-17 10:26:00,302
268,20221017,268,268,250,11,1,0,2022-10-17 11:07:05,0,240,174.541663,45.883121,174.528754,45.888756,174544624,45888630,1666002768,1666002782,1666003110,1666002416,2022-10-17 10:55:28,1666002427.0,2022-10-17 10:26:56,2022-10-17 10:26:00,302
269,20221017,269,269,251,8,1,0,2022-10-17 10:57:17,0,241,174.586894,45.901753,174.589813,45.900541,174589165,45912031,1666002472,1666002493,1666003570,1666002423,2022-10-17 10:48:07,1666002446.0,2022-10-17 10:27:03,2022-10-17 10:26:00,303
6712,20221017,6695,6712,3009,0,1,0,2022-10-17 11:26:13,0,2155,174.552466,45.844794,174.524956,45.822461,174587594,45846907,1666002408,1666002425,1666003197,1666002365,2022-10-17 11:11:46,1666002376.0,2022-10-17 10:26:05,2022-10-17 10:26:00,303
6713,20221017,6696,6713,98,7,1,0,2022-10-17 10:59:14,0,156,174.586711,45.846665,174.593292,45.854951,174589598,45846879,1666002502,1666002510,1666002724,1666002432,2022-10-17 10:40:08,1666002446.0,2022-10-17 10:27:12,2022-10-17 10:26:00,304
9951,20221017,9923,9951,2685,7,1,0,2022-10-17 11:37:55,0,1061,174.57776,45.858344,174.590544,45.87647,174589672,45858445,1666002383,1666002408,1666003705,1666002365,2022-10-17 11:29:43,1666002368.0,2022-10-17 10:26:05,2022-10-17 10:26:00,304
271,20221017,271,271,253,8,1,0,2022-10-17 11:00:26,0,243,174.573218,45.906462,174.566763,45.907134,174574722,45917403,1666002527,1666002536,1666002961,1666002490,2022-10-17 10:42:31,1666002514.0,2022-10-17 10:28:10,2022-10-17 10:28:00,305
3427,20221017,3421,3427,2136,13,1,0,2022-10-17 11:08:53,0,458,174.57623,45.88737,174.577651,45.875811,174585767,45900363,1666002802,1666002815,1666003395,1666002526,2022-10-17 11:10:58,1666002534.0,2022-10-17 10:28:46,2022-10-17 10:28:00,305
272,20221017,272,272,254,0,1,0,2022-10-17 11:23:53,0,206,174.575762,45.856856,174.578575,45.839988,174561724,45863501,1666003639,1666003652,1666004295,1666002651,2022-10-17 11:26:34,1666002655.0,2022-10-17 10:30:51,2022-10-17 10:30:00,306
273,20221017,273,273,255,14,1,0,2022-10-17 11:03:18,0,244,174.584158,45.893081,174.597261,45.882987,174578134,45887696,1666002712,1666002722,1666003284,1666002669,2022-10-17 10:48:04,1666002679.0,2022-10-17 10:31:09,2022-10-17 10:30:00,306
274,20221017,274,274,256,2,1,0,2022-10-17 11:21:37,0,2,174.532407,45.86146,174.548316,45.851175,174534897,45860565,1666003068,1666003076,1666004232,1666002685,2022-10-17 11:26:46,1666002699.0,2022-10-17 10:31:25,2022-10-17 10:30:00,307
3430,20221017,3424,3430,2138,9,1,0,2022-10-17 11:06:27,0,384,174.63271,45.87942,174.648883,45.873809,174631261,45883616,1666003072,1666003080,1666003535,1666002626,2022-10-17 10:59:44,1666002631.0,2022-10-17 10:30:26,2022-10-17 10:30:00,307
280,20221017,280,280,262,0,1,0,2022-10-17 11:31:43,0,250,174.545864,45.868608,174.523369,45.862947,174536153,45872008,1666004389,1666004416,1666005321,1666002811,2022-10-17 11:39:41,1666002993.0,2022-10-17 10:33:31,2022-10-17 10:32:00,308
6717,20221017,6700,6717,1804,18,1,0,2022-10-17 11:02:37,0,1538,174.567172,45.766255,174.57048,45.768862,174567251,45765175,1666002778,1666002787,1666002933,1666002749,2022-10-17 10:38:44,1666002758.0,2022-10-17 10:32:29,2022-10-17 10:32:00,308
9955,20221017,9927,9955,490,7,1,0,2022-10-17 11:02:50,0,96,174.579627,45.859277,174.583572,45.861351,174558674,45868970,1666002772,1666002782,1666003862,1666002748,2022-10-17 10:55:21,1666002769.0,2022-10-17 10:32:28,2022-10-17 10:32:00,309
9956,20221017,9928,9956,2517,1,1,0,2022-10-17 11:17:04,0,953,174.52883,45.91182,174.515725,45.934294,174529964,45906108,1666003338,1666003346,1666003794,1666002834,2022-10-17 11:07:45,1666002844.0,2022-10-17 10:33:54,2022-10-17 10:32:00,309
276,20221017,276,276,258,2,1,0,2022-10-17 11:27:34,0,246,174.525837,45.860907,174.547321,45.837687,174526669,45862819,1666003338,1666003348,1666003513,1666002873,2022-10-17 11:10:19,1666002875.0,2022-10-17 10:34:33,2022-10-17 10:34:00,310
277,20221017,277,277,259,10,1,0,2022-10-17 11:04:50,0,247,174.605657,45.855787,174.603514,45.864508,174610009,45860241,1666002923,1666002938,1666004432,1666002883,2022-10-17 11:04:52,1666002891.0,2022-10-17 10:34:43,2022-10-17 10:34:00,310
6718,20221017,6701,6718,2515,9,1,0,2022-10-17 11:24:28,0,1788,174.575807,45.903168,174.570432,45.921445,174566616,45904988,1666003907,1666003949,1666004383,1666002866,2022-10-17 11:14:04,1666002868.0,2022-10-17 10:34:26,2022-10-17 10:34:00,311
6719,20221017,6702,6719,540,9,1,0,2022-10-17 11:06:06,0,774,174.60701,45.875511,174.617157,45.8739,174606578,45868491,1666003283,1666003291,1666004112,1666002898,2022-10-17 10:59:23,1666002907.0,2022-10-17 10:34:58,2022-10-17 10:34:00,311
9957,20221017,9929,9957,453,9,1,0,2022-10-17 11:28:15,0,1717,174.607081,45.875538,174.589205,45.895476,174612125,45876615,1666003763,1666003795,1666004018,1666002913,2022-10-17 11:03:56,1666002917.0,2022-10-17 10:35:13,2022-10-17 10:34:00,312
